Tobias Eriksson
Zeki Erkilinç
Caner Erkin
Shaxboz Erkinov
Ivar Erlien Furu
Dilyorbek Ermatov
Steffen Ernemann
Sebastian Ernst
Facundo Erpen
Iván Erquiaga
Issam Erraki
Rodrigo Erramuspe
Patrick Erras
Jon Errasti
Azat Ersalimov
Chris Erskine
Ertugrul Ersoy
Erten Ersu
Julius Ertlthaler
Himmet Ertürk
Mihai Esanu
Ariel Escalada
Luis Miguel Escalada
Claudio Escalante
Edgar Escalante
Gonzalo Escalante
Israel Escalante
José Escalante
Léiner Escalante
Daniel Escalona
Rodrigo Escandar
Aarón Escandell
Alberto Escassi
Andrés Escobar
Federico Escobar
Fidel Escobar
Franco Escobar
Gonzalo Escobar
Ian Escobar
Matías Escobar
Mauricio Escobar
Pablo Escobar
Rolando Escobar
Iván Escobares
Donis Escober
Mynor Escoe
Damián Escudero
Fabricio Escudero
Matías Escudero
Matías Escudero
Sergio Escudero
Sergio Escudero
Emanuel Escuredo
Aderinsola Eseola
Burhan Eser
Ricardo Esgaio
Bright Esieme
Anderson Esiti
Nikola Eskic
Mustafa Eskihellaç
Umut Eskiköy
Farshid Esmaeili
Danial Esmaeilifar
Juan Esnáider
Mohamed Esnani
Iosu Esnaola
Marvin Esor
Jonathan España
Gabriel Esparza
Jokin Esparza
Omar Esparza
Alan Espeche
Daniel Espejo
Jonathan Espericueta
Ezequiel Esperón
Alberto Espeso
Pablo Espina
Elpys José Espinal
Esteban Espíndola
Fabián Espíndola
Lucas Espíndola
Fábio Espinho
Alfonso Espino
Néstor Espínola
Fernando Espinosa
Javi Espinosa
Juanma Espinosa
Michel Espinosa
Neri Espinosa
Cristian Espinoza
David Espinoza
Gonzalo Espinoza
Juan Carlos Espinoza
Nelson Espinoza
Roger Espinoza
Andrea Esposito
Facundo Espósito
Gianluca Esposito
Vittorio Esposito
Enrique Esqueda
Luis Ricardo Esqueda
Carlos Esquivel
Celso Esquivel
Ridouan Essaeh
Michael Esser
Michael Essien
Hichem Essifi
Karim Essikal
Marcel Essombé
Lionel Essono
Alexander Esswein
Guillermo Esteban
Ely Esterilla
Antonio Estévez
Nahuel Estévez
Marcelo Estigarribia
Marcelo Estigarribia
Mert Er Estik
Mauro Estol
Fabián Estoyanoff
Dani Estrada
Diego Estrada
Johnatan Estrada
Jorge Iván Estrada
Josué Estrada
Michael Estrada
Oscar Estupiñán
Pervis Estupiñán
Paolo Etamané
Oghenekaro Etebo
Yan Eteki
Agil Etemadi
Iván Etevenaux
Neil Etheridge
Derrick Etienne
Yoann Etienne
Samuel Eto'o
Franck Etoundi
Patrick Etshimi
Kelvin Etuhu
Julen Etxabeguren
Jon Etxaniz
Josu Etxaniz
Markel Etxeberria
Xabi Etxeita
Pedro Eugénio
Umberto Eusepi
Stephen Eustáquio
Felice Evacuo
Fernando Evangelista
Stefanos Evangelou
Antony Evans
Brad Evans
Ched Evans
Chris Evans
Corry Evans
Gareth Evans
George Evans
Jonny Evans
Lee Evans
Rheece Evans
Ties Evers
Franck Evina
Håkon Evjen
Malick Evouna
Patrice Evra
Willi Evseev
Dimitar Evtimov
Carlos Expósito
Edu Expósito
Erik Expósito
Anicet Eyenga
Erkan Eyibil
Gísli Eyjólfsson
Hólmar Örn Eyjólfsson
Valentin Eysseric
Räsad Eyubov
Saeid Ezatolahi
Eberechi Eze
Emeka Friday Eze
Charles Ezeh
Chidera Ezeh
Imoh Ezekiel
Leandro Ezquerra
Cristian Fabbiani
Diego Fabbrini
Jonathan Fabbro
Facundo Fabello
Marco Fabián
Patrick Fabian
Tomas Fabian
Lukasz Fabianski
Frank Fabra
Clément Fabre
Florian Fabre
Michaël Fabre
Cesc Fàbregas
Julien Fabri
Martín Fabro
Borja Facal
Mickaël Facchinetti
Mirko Facchinetti
Emir Faccioli
Shay Facey
Marc Fachan
Wout Faes
Chris Fagan
Ken Fagerberg
Milán Faggyas
Diego Fagúndez
Ralf Fährmann
Collins Fai
Hicham Faik
Guillaume Faivre
Jamil Faizi
José Fajardo
Nusmir Fajic
Fayçal Fajr
Aslak Falch
Diego Falcinelli
Filippo Falco
Gonzalo Falcón
Ismael Falcón
Juan Falcón
Federico Falcone
Luigi Falcone
Simon Falette
Rasmus Falk
Erik Falkenburg
Michael Falkesgaard
Abdoulaye Fall
Alioun Fall
Alioune Fall
Djiby Fall
Mamadou Fall
Mourtada Fall
Hassan Muath Fallatah
Mukhtar Fallatah
César Falletti
Manuel Falón
Iago Falqué
Simon Falta
Alexander Faltsetas
Jean-Alain Fanchone
Clemens Fandrich
Lassana Fané
Rod Fanni
Antonin Fantis
Jonathan Faña
Zackarias Faour
Caín Fara
Paolo Faragò
Anas Farah
Joaquín Farah
Imad Faraj
Davide Faraoni
Lorenzo Faravelli
Pärdis Färcad-Azad
Ricardo Farcas
Kristian Fardal Opseth
Mohamed Fares
Jefferson Farfán
Marco Farfan
Agustín Farías
Daniel Farías
Edder Farías
Ernesto Farías
Fabio Farías
Guillermo Farías
Javier Farías
Jonathan Farías
Lucas Farías
Lucas Farías
Luis Fariña
Wuilker Fariñez
Brian Farioli
Balázs Farkas
Dániel Farkas
Patrick Farkas
Pavol Farkas
Alexander Farnerud
Fabien Farnolle
Guillermo Farré
Andrew Farrell
Ricardo Farro
Manuel Farrona-Pulido
Leo Fasan
Vasilis Fasidis
Michal Fasko
Iván Fassione
Christian Fassnacht
Kehinde Fatai
Sodiq Fatai
Mohammed Fatau
Mahmoud Fathallah
Ahmed Fathy
Mostafa Fathy
Ivan Fatic
Andoni Fatjon
Federico Fattori
Azim Fatullaev
Jacques Faty
Ricardo Faty
Julien Faubert
David Faupala
Sébastien Faure
Alejandro Faurlín
Julien Faussurier
Rodrigo Faust
Andy Faustin
Nicolas Fauvergue
Alessandro Favalli
Andrea Favilli
Julian Faye Lund
Lassana Faye
Pape Faye
Pape Omar Faye
Sherzod Fayziev
Federico Fazio
Samir Fazli
Valon Fazliu
Nicolò Fazzi
Aleix Febas
Jody February
Gino Fechner
Róbert Feczesin
Francesco Fedato
Zouhair Feddal
Matteo Fedele
Adam Federici
Franco Federico
Artem Fedetskyi
Maksim Fedin
Valeriy Fedorchuk
Vitaliy Fedotov
Liam Feeney
Sofiane Feghouli
Marius Feher
Arne Feick
Benny Feilhaber
Adrian Fein
Simon Feindouno
Tobias Feisthammel
Bela Fejer
Ljubomir Fejsa
Jasmin Fejzic
Arbnor Fejzullahu
Erton Fejzullahu
Mergim Fejzullahu
Nabil Fekir
Oliver Feldballe
Nicolas Feldhahn
Mário Felgueiras
Radhouane Felhi
Leonel Felice
João Félix
Mohammed Fellah
Marouane Fellaini
Frank Feltscher
Rolf Feltscher
Kiko Femenía
Lucas Femia
Nicolás Femia
Fredric Fendrich
Mads Fenger
Martin Fenin
Dominique Fennell
Louis Fenton
Leroy Fer
Arianit Ferati
Carlos Feraud
Roman Ferber
Anton Ferdinand
Julien Féret
Ramiro Fergonzi
Shane Ferguson
Zinedine Ferhat
Sassi Ferjani
Paul Fermandois
Bruno Fernandes
Carlos Fernandes
Cristian Fernándes
Daniel Fernandes
Edimilson Fernandes
Gedson Fernandes
Gelson Fernandes
Ivanildo Fernandes
Jorge Fernandes
Leo Fernandes
Lukas Fernandes
Manuel Fernandes
Paolo Fernandes
Rashaan Fernandes
Ricardo Fernandes
Rúben Fernandes
Vasco Fernandes
Adriel Fernández Bradley
Nazareno Fernández Colombo
Adrián Fernández
Aitor Fernández
Álex Fernández
Alexander Fernández
Álvaro Fernández
Andrés Fernández
Augusto Fernández
Brayan Fernández
Brian Fernández
Bruno Fernández
Carlos Fernández
Carlos Fernández
Carlos Fernández
Christian Fernández
Collin Fernández
Cristian Fernández
Damián Fernández
David Fernández
Emiliano Fernández
Ezequiel Fernández
Facundo Fernández
Federico Fernández
Fernando Fernández
Gabriel Fernández
Gabriel Fernández
Gastón Fernández
Gastón Fernández
Gastón Fernández
Guillermo Fernández
Gustavo Fernández
Guyon Fernandez
Ignacio Fernández
Javier Fernández
Jesús Fernández
Joel Fernández
José Fernández
José Carlos Fernández
José Luis Fernández
Julián Fernández
Julián Fernández
Lalo Fernández
Leandro Fernández
Leandro Fernández
Leandro Fernández
Leandro Fernández
Leonardo Fernández
Lucas Fernández
Lucas Fernández
Lucas Fernández
Marcos Fernández
Mariano Fernández
Marlon Fernández
Mati Fernández
Mauricio Fernández
Mauro Fernández
Mauro Fernández
Miguel Fernández
Nereo Fernández
Nicolás Fernández
Nicolás Fernández
Nicolás Fernández
Óscar Fernández
Pablo Fernández
Pedro Fernández
Ramón Fernández
Raúl Fernández
Ronnie Fernández
Sebastián Fernández
Sebastián Fernández
Tobías Fernández
Tomás Fernández
Victor Fernández
Víctor Fernández
Wiston Fernández
Guillermo Ferracuti
Nahuel Ferraresi
Diego Ferraresso
Gian Marco Ferrari
Jonathan Ferrari
Nicola Ferrari
Rafael Ferrario
Stefano Ferrario
Lucas Ferraz Vila
André Ferreira
Brian Ferreira
Cristian Ferreira
Diego Ferreira
Fábio Ferreira
Fernando Ferreira
Filipe Ferreira
Germán Ferreira
Joel Ferreira
Juan Ferreira
Matías Ferreira
Nelson Ferreira
Nicolás Ferreira
Ricardo Ferreira
Ricardo Ferreira
Rúben Ferreira
Sebastián Ferreira
Tiago Ferreira
David Ferreiro
Alec Ferrell
Germán Ferrer
Juli Ferrer
Mateo Ferrer
Alexis Ferrero
Gianfranco Ferrero
Jorge Ferrero
Matías Ferrero
Walter Ferrero
Andrea Ferretti
Daniele Ferretti
Brian Ferreyra
Dario Ferreyra
Facundo Ferreyra
Gabriel Ferreyra
Germán Ferreyra
Juan Carlos Ferreyra
Julián Ferreyra
Leonardo Ferreyra
Mateo Ferreyra
Nicolás Ferreyra
Jordan Ferri
Michele Ferri
Morgan Ferrier
Raúl Ferro
Francis Ferrón
Xavi Ferrón
Leonel Ferroni
Franco Ferry Oña
Héctor Fertoli
Aleksandrs Fertovs
Islam Feruz
Maxym Feschuk
Rasmus Festersen
Austin Festus
Giannis Fetfatzidis
Abdelrahman Fetori
Matthias Fetsch
Driss Fettouhi
Markus Feulner
Patrice Feussi
Riccardo Fiamozzi
Agustín Fidalgo
Ignacio Fideleff
Artem Fidler
Sam Field
Tom Field
Frank Fielding
Carlos Fierro
Gonzalo Fierro
Giovanni Fietta
Nicolás Figal
Mateo Fígoli
Diogo Figueiras
Afonso Figueiredo
Cristiano Figueiredo
Tobias Figueiredo
Arquímedes Figuera
Jordi Figueras
Hernán Figueredo
Agustín Figueroa
Anier Figueroa
Diego Figueroa
Héctor Figueroa
Henry Figueroa
Leandro Figueroa
Leonardo Figueroa
Luciano Figueroa
Luis Pedro Figueroa
Marcos Figueroa
Maynor Figueroa
Tobías Figueroa
Tomás Figueroa
Víctor Figueroa
Walter Figueroa
Claudio Fileppi
Gastón Filgueira
Yilmar Filigrana
Ioan Filip
Lucian Filip
Steliano Filip
António Filipe
Egor Filipenko
Artyom Filiposyan
Filip Filipov
Aleksandar Filipovic
Jakov Filipovic
Milos Filipovic
Petar Filipovic
Zeljko Filipovic
Ezequiel Filippetto
Roderic Filippi
Lorenzo Filippini
Attila Filkor
Martin Fillo
Alexandr Filtsov
Volkan Findikli
Stuart Findlay
Anton Fink
Matic Fink
Oliver Fink
Ethan Finlay
Ronan Finn
Alfreð Finnbogason
Kjartan Henry Finnbogason
Kristján Flóki Finnbogason
Bård Finne
Francesco Finocchio
Mattia Finotto
Ólafur Karl Finsen
Ivan Fiolic
Leandro Fioravanti
Corentin Fiore
Juan Fiore
Giordano Fioretti
Vincenzo Fiorillo
Ivan Firer
Mickaël Firmin
Hugo Firmino
Dragos Firtulescu
Alexander Fischer
Roman Fischer
Sander Fischer
Viktor Fischer
Darnell Fisher
Kyle Fisher
Oneil Fisher
Kasper Fisker
Matías Fissore
Riccardo Fissore
Lorcan Fitzgerald
Jack Fitzwater
Mathias Fixelles
Jón Guðni Fjóluson
Patricio Flamenco
Mathieu Flamini
Valentin Flamînzeanu
Jon Flanagan
Kian Flanagan
Tom Flanagan
Javi Flaño
Miguel Flaño
Stephan Flauder
John Fleck
Nicolas Flégeau
Jiri Fleisman
Mauro Fleita
Juan Pablo Fleitas
Mark Flekken
Zian Flemming
Kemar Flemmings
Ashley Fletcher
Darren Fletcher
Steven Fletcher
Niels Fleuren
David Fleurival
Luke Fleurs
Scott Flinders
Aden Flint
Dennis Flinta
Kostas Fliskas
Per-Egil Flo
Ulrik Flo
Sergio Floccari
Sherel Floranus
Jeremías Flordelmundo
Daniel Florea
Alessandro Florenzi
Adrián Flores
Andrés Flores
Andrés Flores
Darío Flores
Deybi Flores
Dylan Flores
Edison Flores
Esteban Flores
Felipe Flores
Francisco Flores
Franco Flores
Gabriel Flores
Gerardo Flores
Javi Flores
Jordan Flores
Jorge Flores
Josué Flores
Lautaro Flores
Marcos Flores
Eduard Florescu
George Florescu
Cristian Flórez
Freddy Flórez
Roberto Floriano
Antonio Floro Flores
Hallur Flosason
Johannes Flum
Kingsley Fobi
George Fochive
Phil Foden
Wes Foderingham
Boubacar Fofana
Guessouma Fofana
Ismaël Fofana
Mamadou Fofana
Moryké Fofana
Séko Fofana
Ciro Foggia
Nicolás Foglia
Valerio Foglio
Jonas Föhrenbach
Jaroslaw Fojut
Thomas Foket
Fabrice Fokobo
Stephen Folan
Ramón Folch
Sam Foley
Michael Folivi
Anthony Folkes
Christian Follerås
Daniel Follonier
Zdenek Folprecht
Lamine Fomba
Charley Fomen
Valeriy Fomichov
Semyon Fomin
André Fomitschow
Owain fon Williams
Carlos Fondacaro
Óscar Fondevila
Matt Fondy
Carlos Fonseca
Fernando Fonseca
Matías Fonseca
Jean-Pascal Fontaine
Liam Fontaine
Matthieu Fontaine
Nicolas Fontaine
Thomas Fontaine
José Fontán
Anthony Fontana
Pablo Fontanello
Leonardo Fontanesi
Fabricio Fontanini
Andreu Fontàs
Rui Fonte
Jorge Fontemachi
Juan Fontemachi
André Fontes
Navarone Foor
Aleksander Foosnæs
Kenardo Forbes
Kortne Ford
Anthony Forde
David Forde
Konrad Forenc
Giovanni Foresta
Fernando Forestieri
Diego Forlán
Juan Forlín
Dariusz Formella
Dante Formica
Lautaro Formica
Mauro Formica
Fabricio Formiliano
Pedro Formosa
Pablo Fornals
Maximiliano Fornari
Bruno Fornaroli
Michele Fornasier
Óscar Fornés
Ignacio Forni
David Forniés
Quique Fornos
Vegard Forren
James Forrest
Anton Forrester
Chris Forrester
Harry Forrester
Emil Forsberg
Petteri Forsell
Adam Forshaw
Fraser Forster
Jordon Forster
Philipp Förster
Jake Forster-Caskey
Craig Forsyth
Francesco Forte
Iván Forte
Jonathan Forte
Alvin Fortes
Carlos Fortes
Fábio Fortes
Jeffry Fortes
Odaïr Fortes
Steven Fortes
Kostas Fortounis
Kévin Fortuné
Marc-Antoine Fortuné
Yassin Fortune
Lasse Fosgaard
Marco Fossati
Iver Fossum
Ben Foster
Craig Foster
Lyle Foster
Julien Fostier
Tarique Fosu
Timothy Fosu-Mensah
Tomasz Foszmanczyk
Nicusor Fota
Giorgos Fotakis
Marius Fotescu
Matty Foulds
Dimitri Foulquier
Taxiarchis Fountas
Mohamed Fouzair
Danny Fox
David Fox
Morgan Fox
Matt Foy
Juan Foyth
Giuliano Frabotta
Adam Fraczczak
Ángel Fraga
Miguel Ángel Fraga
Franco Fragapane
Dani Fragoso
Daniel Frahn
Hugo Fraile
Martin Fraisl
Raphael Framberger
Emmanuel Francés
Estéfano Francesconi
Pau Franch
Juan Pablo Francia
Andrey Francis
Shaun Francis
Simon Francis
Waylon Francis
Emiliano Franco Pola
Alan Franco
Alan Franco
Ariel Franco
Daniel Franco
Diego Franco
Guillermo Franco
Maureen Franco
Nicolás Franco
Pedro Franco
Guillaume François
George Francomb
Paolo Frangipane
Ivan Franjic
Ivan Franjic
Petar Franjic
Dominik Franke
Marcel Franke
Noah Franke
Ray Fränkel
Sean Franklin
Przemyslaw Frankowski
Frédéric Frans
Bevan Fransman
Alexander Fransson
Rune Frantsen
Mike Frantz
Franco Franzino
Andrés Franzoia
Juan Cruz Franzoni
Damián Frascarelli
Gary Fraser
Marcus Fraser
Ryan Fraser
Scott Fraser
Cosmin Frasinescu
Guillermo Fratta
Pierluigi Frattali
Mauro Frattini
Lee Frecklington
Gianluca Freddi
Ryan Fredericks
Nikolai Frederiksen
Søren Frederiksen
Hernán Fredes
Leonardo Fredes
Carsten Fredgaard
Daniel Fredheim Holm
Marco Frediani
Elvio Fredrich
Mathias Fredriksen
Hunter Freeman
Kieran Freeman
Kieron Freeman
Luke Freeman
Fabian Frei
Kerim Frei
Stefan Frei
Kevin Freiberger
Federico Freire
Nicolás Freire
Sebastian Freis
Christoph Freitag
Gonzalo Freitas
Maximiliano Freitas
Marcelo Freites
Pol Freixanet
Tim Freriks
Andrés Fresenga
Elías Fretes
Remo Freuler
Marlon Frey
Michaël Frey
Nicolas Frey
Leandro Freyre
Alejandro Frezzotti
Erik Friberg
Davy Frick
Jérémy Frick
Per Frick
Patrick Friday Eze
Fred Friday
Hólmbert Friðjónsson
Marco Friedl
Marvin Friedrich
George Friend
Kevin Friesenbichler
Peter Friis
Rayan Frikèche
Jonathan Frimann
Abraham Frimpong
Emmanuel Frimpong
Yaw Frimpong
Joel Frites
Felipe Fritz
Matías Fritzler
Lukas Fröde
Kianz Froese
Evgeny Frolov
Constantin Frommann
Carlos Esteban Frontini
Pablo Frontini
Gianluca Frontino
Thomas Fröschl
Reeve Frosler
Dimitris Froxylias
Brede Frøysa
Christian Früchtl
Dael Fry
Patryk Fryc
Christian Frydek
Martin Frydek
Ludek Frydrych
Michal Frydrych
Zeki Fryers
Diego Ftacla
Doris Fuakuputu
Alexander Fuchs
Benjamin Fuchs
Christian Fuchs
Jeando Fuchs
Jorge Fucile
Javi Fuego
Alejandro Fuenmayor
Alexis Fuentes
Gilbert Fuentes
Ismael Fuentes
Jean Pierre Fuentes
Juan Fuentes
Luis Fuentes
Sebastián Fuentes
Wilmer Fuentes
José Pedro Fuenzalida
Elías Fugas
Milan Fukal
Angelo Fulgini
Barry Fuller
Niclas Füllkrug
Jakub Fulnek
Istvan Fulop
Lorand Fulop
Jay Fulton
Ryan Fulton
François-Xavier Fumu-Tamuzo
Jiri Funda
Ramiro Funes Mori
Rogelio Funes Mori
Guillermo Funes
Luis Funes
Patrick Funk
Julio Furch
Iván Furios
Darnell Furlong
Dean Furman
Dominik Furman
Stephan Fürstner
Andy Furtado
Damien Furtado
Steeve Furtado
Timo Furuholm
Raúl Fuster
Márkó Futács
Francisco Fydriszewski
Sokratis Fytanidis
Fraser Fyvie
Ahmed Gaafar
Adrián Gabbarini
Manolo Gabbiadini
Artem Gabelok
Omar Gaber
Denílson Gabionetta
Balla Gabir
Vladislavs Gabovs
Ali Gabr
Reuben Gabriel
Ruben Gabrielsen
Georgy Gabulov
Vladimir Gabulov
Thamsanqa Gabuza
Filip Gacevski
Mijat Gacinovic
Ray Gaddis
Chris Gadi
Ali Gadjibekov
Ramses Gado
Shoxrux Gadoev
Richard Gadze
Kostadin Gadzhalov
Vladimir Gadzhev
Jentl Gaethofs
Ali Gafar
Lucas Gafarot
Rory Gaffney
Mickaël Gaffoor
Enzo Gaggi
Marcos Gaggino
Alejandro Gagliardi
Roberto Gagliardini
Maximiliano Gagliardo
Riccardo Gagliolo
Ander Gago
Fernando Gago
Olexiy Gai
Fernando Gaibor
Artiom Gaiduchevici
Catalin Gaina
Gérman Gaitán
Nicolás Gaitán
Pablo Gaitán
Marko Gajic
Milan Gajic
Milan Gajic
Maciej Gajos
Marvin Gakpa
Serge Gakpé
Cody Gakpo
Peter Gal Andrezly
Andrey Galabinov
Artem Galadjan
Borja Galán
Ernesto Galán
Javi Galán
Jorge Galán
Xabier Galán
Kostas Galanopoulos
Diego Galanternik
Endika Galarza
Marcos Galarza
Lorenzo Galassi
Danny Galbraith
Boris Galchev
Pablo Galdames
Thomas Galdames
Adrián Galeano
Juan Galeano
Leonel Galeano
Eugene Galekovic
Goran Galesic
Luis Galesio
Juan Galetto
Guido Galeza
Ivan Galic
Einar Galilea
Hernán Galíndez
Ale Galindo
Giorgos Galitsios
Vagiz Galiulin
Gaetan Gall
Tony Gallacher
Calum Gallagher
Conor Gallagher
Grant Gallagher
Jon Gallagher
Paul Gallagher
Sam Gallagher
Álex Gallar
Adrián Gallardo
Carlos Gallardo
Javi Gallardo
Jesús Gallardo
Jonathan Gallardo
Nahuel Gallardo
Fallou Gallas
Adria Gallego
Federico Gallego
Alejandro Gallegos
Ezequiel Gallegos
Felipe Gallegos
Matías Gallegos
Pedro Gallese
Martín Galli
John Galliquio
David Gallo
Gauthier Gallon
Brendan Galloway
Santiago Gallucci
Martín Galmarini
Axel Galo
Giuliano Galoppo
Nino Galovic
Ángel Galván
Braian Galván
Diego Galván
Jonatan Galván
Jessy Gálvez y López
Álex Gálvez
Rafa Gálvez
Sergio Gálvez
Bruno Gama
Milen Gamakov
Amr Gamal
Omar Gamal
Valerica Gaman
Roberto Gamarra
Rodolfo Gamarra
Lucas Gamba
Brian Gabriel Gambarte
Gianmarco Gambetta
Cristian Gamboa
João Gamboa
Ludovic Gamboa
Corey Gameiro
Kevin Gameiro
Jesús Gámez
Thomas Gamiette
Ruzaigh Gamildien
David Gámiz
Jens Martin Gammelby
Antonio Gammone
Morten Gamst Pedersen
Seweryn Gancarczyk
Leonel Gancedo
Miguel Gándara
Najib Gandi
Darío Gandín
Javier Gandolfi
Yago Gandoy
Césaire Gandzé
Cristian Ganea
George Ganea
Fran Ganfornina
Zinho Gano
Silvère Ganvoula
Simone Ganz
Orlando Gaona Lugo
Joan Gaona
Evgeny Gapon
Sergio Garabato
Mämmedaly Garadanow
Leandro Garate
Gonzalo Garavano
Matías Garavano
Thanasis Garavelis
David Garay
Ezequiel Garay
Leandro Garay
Martín Garay
Nicolás Garayalde
Grey Garbino
Luke Garbutt
Carlos Garcés
Facundo Garcés
John Jairo Garcés
José Luis Garcés
Renzo Garcés
Roberto Garcés
Agustín García Basso
Rolando García Guerreño
Blas García Montero
Agus García
Alan García
Aleix García
Álvaro García
Boniek García
Brayan Garcia
Brayner García
Carlos García
Cristian García
Daniel García
Devron García
Diego García
Emanuel García
Emiliano García
Emiliano García
Emmanuel García
Epifanio García
Eric García
Esteban García
Federico García
Félix García
Francisco García
Gastón García
Gilberto García
Horacio García
Ignacio García
Javier García
Jean-Carlos Garcia
Jhon García
José Luis García
Juan Ezequiel García
Kevin García
Levi Garcia
Luis García
Luis Manuel García
Manu García
Manuel García
Martín García
Martín García
Mateo García
Matías García
Matías García
Maximiliano García
Michel García
Moisés García
Olmes García
Oscar García
Pablo García
Pablo García
Pedro García
Rafael Garcia
Rafael García
Santiago García
Santiago García
Sebastian Garcia
Sergio García
Ulisses Garcia
Víctor García
Víctor García
Walter García
Zelmar García
Michal Gardawski
Craig Gardner
Gary Gardner
Florin Gardos
Michael Gardyne
Luciano Garete
Walter Gargano
Gian Franco Gargini
Emil Gargorov
Lukasz Gargula
Ernesto Garín
Arnold Garita
Denys Garmash
Joseba Garmendia
Bradley Garmston
James Garner
Joe Garner
Martin Garnerone
Bryan Garnica
Pablo Garnier
Yamil Garnier
Agostino Garofalo
Iraklis Garoufalias
Nicolás Garrasi
Ben Garratt
Cristian Garraza
Ezequiel Garré
Carlos Garrido
Iván Garrido
Javi Garrido
Jon Ander Garrido
Matías Garrido
Oscar Garrido
Santiago Garrido
Luca Garritano
Daniel Garro
José Garro
Juan Fernando Garro
Rodrigo Garro
Stefan Gartenmann
Paul Gartler
René Gartler
Christian Gartner
Owen Garvan
Greg Garza
Shamil Gasanov
Andrea Gasbarro
Andrea Gasbarroni
Ardian Gashi
Shkëlzen Gashi
Alexey Gasilin
Damian Gaska
Bruno Gaspar
Jordan Gaspar
Jordy Gaspar
José Gaspar
Andrés Gasparini
Luca Gasparotto
Lamine Gassama
Saihou Gassama
Daniele Gastaldello
Jorge Kalú Gastelum
Johan Gastien
Alan Gatagov
Alexandru Gatcan
Jimmy Gatété
Manuel Gato
Eric Gatoto
Joshua Gatt
Leonardo Gatto
Gianluca Gaudino
Ryan Gauld
Ignacio Gauna
Julián Gauna
Flavio Gaunca
Edgars Gauracs
Marcel Gaus
Hernán Gautier
Enis Gavazaj
Fabio Gavazzi
Ezequiel Gaviglio
Jaime Gavilan
Nicolas Gavory
Cristian Gavra
Mario Gavranovic
Nebojsa Gavric
Nenad Gavric
George Gavrilas
Vitaliy Gavrysh
Siboniso Gaxa
José Gayà
Dwight Gayle
Yury Gazinskiy
Jon Gaztañaga
Paulo Gazzaniga
Karim Gazzetta
Alessandro Gazzi
Marcello Gazzola
Daniel Gbaguidi
Jean-Philippe Gbamin
Jean-Luc Gbayara
Sylvain Gbohouo
Robert Geanta
Christian Gebauer
Thomas Gebauer
Timo Gebhart
Theodor Gebre Selassie
Patrik Gedeon
Bo Geens
Lutsharel Geertruida
Kai Gehring
Mathias Gehrt
Dennis Geiger
Álex Geijo
Andreas Geipl
Johannes Geis
Joël Geissmann
Cristian Geist
Marcos Gelabert
Jérémy Gélin
Roy Gelmi
Lautaro Geminiani
Berat Genç
Grégory Gendrey
Ludovic Genest
Viktor Genev
Gaël Genevier
Romain Genevois
Tsvetan Genkov
Santiago Gentiletti
Matteo Gentili
Christian Gentner
Savvas Gentzoglou
Dylan George
Jann George
Leroy George
Mayron George
Odeni George
Shamal George
Alec Georgen
Aleksandar Georgiev
Asen Georgiev
Daniel Georgiev
Dimitar Georgiev
Georgi Georgiev
Daniel Georgievski
Svyatoslav Georgievskiy
Dejan Georgijevic
Anthony Georgiou
André Geraldes
Francisco Geraldes
Abdelrafik Gérard
Federico Gerardi
Matteo Gerbaudo
Fidan Gerbeshi
Roman Gergel
Yannick Gerhardt
Dean Gerken
Pieter Gerkens
Valère Germain
Jonatan Germano
Umberto Germano
Gaël Germany
Mauricio Germi
Luca Germoni
Alexander Gerndt
Alhaji Gero
Francisco Gerometta
Anthony Gerrard
Alex Gersbach
Marius Gersbeck
Rami Gershon
Gastón Gerzel
Nordin Gerzic
Rudy Gestede
Nicolas Gétaz
Seçkin Getbay
Inal Getigezhev
Willem Geubbels
Artur Geworkyan
Thomas Geyer
Mohammad Ghaddar
Vouria Ghafouri
Ibrahim Ghaleb
Hossam Ghaly
Emiliano Ghan
Gevorg Ghazaryan
Valentin Ghenovici
Costin Gheorghe
Ion Gheorghe
Liviu Gheorghe
Robert Gheorghe
Valentin Gheorghe
Vasile Gheorghe
Alessandro Gherardi
Robert Gherghe
Rachid Ghezzal
Paolo Ghiglione
Nabil Ghilas
Sebastian Ghinga
Marian Ghita
Virgil Ghita
Saman Ghoddos
Mohammad Gholami
Majid Gholamnejad
Ali Gholizadeh
Reza Ghoochannejhad
Ali Ghorbani
Faouzi Ghoulam
Emanuele Giaccherini
Stefano Giacomelli
Roberto Giacomini
